event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38536728292,true,2025-03-10 18:40:26.000,-6.272789999999986,36.46261,,0.0,-124.0,4.0167951309E8,658.0,764,"8",36.46261,36.46261,"A",-6.272789999999986,-6.272789999999986,3,0,3,98.0,116.0,2681.0,161.0,179,123,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38573773616,true,2025-03-12 08:50:29.000,-6.23993999999999,36.464,,46.0,-135.0,4.0167951129E8,2831.0,8005,"0",36.464,36.464,"B",-6.23993999999999,-6.23993999999999,2,0,2,17.0,350.0,78861.0,101.0,186,135,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38573773611,true,2025-03-12 10:03:32.000,-6.232770000000016,36.45877,,47.0,-117.0,4.0167949706E8,294.0,256,"58",36.45877,36.45877,"2",-6.232770000000016,-6.232770000000016,6,3,3,89.0,291.0,1044.0,83.0,188,126,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38573773615,true,2025-03-12 10:55:07.000,-6.235009999999988,36.46018,,47.0,-135.0,4.0167949262E8,4184.0,4263,"8",36.46018,36.46018,"B",-6.235009999999988,-6.235009999999988,1,0,3,85.0,0.0,5671.0,3086.0,191,135,0,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38573773613,true,2025-03-12 10:57:33.000,-6.2143199999999865,36.45179,,57.0,-126.0,4.016794921E8,123.0,318,"56",36.45179,36.45179,"3",-6.2143199999999865,-6.2143199999999865,4,0,3,54.0,292.0,198.0,76.0,188,134,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38573773612,true,2025-03-12 11:09:43.000,-6.233420000000024,36.45979,,47.0,-124.0,4.0167949546E8,107.0,267,"66",36.45979,36.45979,"3",-6.233420000000024,-6.233420000000024,5,0,3,86.0,351.0,368.0,31.0,4,74,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38573773614,true,2025-03-12 11:43:17.000,-6.23617999999999,36.44794,,47.0,-126.0,4.0167949268E8,333.0,598,"58",36.44794,36.44794,"2",-6.23617999999999,-6.23617999999999,5,0,3,175.0,291.0,584.0,189.0,187,126,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38622338405,true,2025-03-15 19:20:26.000,-6.243280000000027,36.70259,,74.0,-124.0,4.0167956802E8,859.0,151,"40",36.70259,36.70259,"1",-6.243280000000027,-6.243280000000027,6,0,3,68.0,347.0,1207.0,610.0,4,76,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38622338406,true,2025-03-15 20:26:52.000,-5.539769999999976,37.50862,,183.0,-129.0,4.0167956806E8,8303.0,1106,"58",37.50862,29.98331,"0",-5.539769999999976,-42.61712,4,0,4,167.0,239.0,17110.0,4029.0,151,114,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38655726410,true,2025-03-17 09:57:47.000,-1.0516099999999824,45.39426,,54.0,-118.0,4.0167953481E8,1005.0,568,"50",45.39426,,"1",-1.0516099999999824,,4,2,3,88.0,232.0,4514.0,223.0,2,77,0,2,,,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38655726412,true,2025-03-17 13:24:14.000,-1.0346700000000055,45.41551,,51.0,-140.0,4.0167952446E8,9590.0,7674,"8",45.41551,,"B",-1.0346700000000055,,1,0,3,104.0,0.0,18077.0,5087.0,187,103,1,0,,,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38695006923,true,2025-03-19 00:44:03.000,1.19551,48.75579,,191.0,-137.0,4.0167995774E8,106545.0,5931,"0",48.75579,48.75579,"B",1.19551,1.19551,2,0,3,61.0,120.0,657495.0,17265.0,152,140,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38695006922,true,2025-03-19 00:47:48.000,1.8791799999999999,49.75746,,244.0,-129.0,4.016796143E8,3583.0,256,"46",49.75746,49.75746,"0",1.8791799999999999,1.87918,8,0,3,62.0,479.0,5501.0,2333.0,1,78,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38710730151,true,2025-03-20 17:27:36.000,5.58755,52.97611,,41.0,-134.0,4.0167951642E8,324.0,906,"60",52.97611,45.33464,"2",5.58755,-37.17865999999998,4,0,3,159.0,233.0,496.0,211.0,180,138,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38710730153,true,2025-03-20 18:19:12.000,5.58586,52.97902,,41.0,-125.0,4.016795184E8,1327.0,3750,"8",52.97902,45.21197,"B",5.58586,-37.09564,1,0,3,81.0,0.0,3297.0,533.0,2,79,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38710730152,true,2025-03-20 18:21:08.000,5.58791,52.97282,,41.0,-132.0,4.0167953552E8,1278.0,3612,"6",52.97282,52.97282,"B",5.58791,5.58791,1,0,3,80.0,0.0,3979.0,410.0,166,134,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38740188126,true,2025-03-22 09:20:33.000,5.57479,52.96141,,41.0,-133.0,4.016795359E8,1680.0,4749,"0",52.96141,52.96141,"B",5.57479,5.57479,2,0,2,62.0,57.0,10319.0,273.0,176,135,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38740188125,true,2025-03-22 09:53:58.000,5.62091,52.96723,,41.0,-116.0,4.0167953235E8,3786.0,2774,"8",52.96723,52.96723,"A",5.62091,5.62091,3,2,3,99.0,116.0,135711.0,105.0,183,130,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38740188123,true,2025-03-22 10:26:25.000,5.59297,52.97265,,41.0,-124.0,4.0167954372E8,309.0,291,"57",52.97265,52.97265,"2",5.59297,5.59297,8,0,2,106.0,406.0,1892.0,50.0,2,80,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38740188124,true,2025-03-22 13:46:06.000,5.60906,52.97251,,41.0,-133.0,4.0167953149E8,1044.0,1258,"8",52.97251,52.97251,"A",5.60906,5.60906,3,0,3,124.0,174.0,5898.0,184.0,178,115,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38798497485,true,2025-03-25 19:29:08.000,5.6282499999999995,52.97437,,41.0,-124.0,4.0167956088E8,4127.0,262,"40",52.97437,52.97437,"0",5.6282499999999995,5.62825,5,0,3,66.0,346.0,13810.0,1233.0,164,132,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38798497486,true,2025-03-25 19:45:31.000,5.85677,52.64363,,41.0,-132.0,4.0167957455E8,4851.0,2753,"6",52.64363,52.64363,"B",5.85677,5.85677,1,0,3,97.0,0.0,7096.0,3315.0,168,129,2,8,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38798497487,true,2025-03-25 20:16:24.000,5.85768,52.65834,,41.0,-118.0,4.0167956962E8,55428.0,4319,"5",52.65834,52.65834,"B",5.85768,5.85768,4,2,3,92.0,174.0,90445.0,33968.0,4,82,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38849034473,true,2025-03-27 09:47:07.000,5.26758,53.00955,,0.0,-117.0,4.0167953536E8,5067.0,1003,"40",53.00955,53.00955,"0",5.26758,5.26758,4,3,3,102.0,233.0,74958.0,342.0,165,142,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38849034474,true,2025-03-27 11:29:33.000,5.60633,52.96453,,41.0,-126.0,4.0167955582E8,5366.0,1960,"8",52.96453,52.96453,"A",5.60633,5.60633,3,0,2,164.0,117.0,15906.0,1810.0,174,134,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38915190094,true,2025-03-30 17:13:24.000,5.61991,52.99375,,41.0,-134.0,4.0167955515E8,14053.0,5853,"0",52.99375,52.99375,"B",5.61991,5.61991,2,0,3,67.0,57.0,175313.0,1126.0,165,183,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38915190092,true,2025-03-30 18:57:52.000,5.59794,52.97054,,41.0,-128.0,4.0167956971E8,2884.0,1512,"8",52.97054,52.97054,"A",5.59794,5.59794,3,0,3,98.0,116.0,29330.0,283.0,168,171,2,16,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38915190091,true,2025-03-30 19:37:02.000,5.58471,52.97107,,41.0,-132.0,4.0167955845E8,373.0,1046,"8",52.97107,52.97107,"A",5.58471,5.58471,3,0,3,153.0,174.0,1115.0,124.0,172,167,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38915190093,true,2025-03-30 20:17:35.000,5.58223,52.97823,,41.0,-125.0,4.0167956638E8,1235.0,3490,"8",52.97823,52.97823,"B",5.58223,5.58223,1,0,3,85.0,0.0,2709.0,562.0,164,167,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38952232617,true,2025-04-01 09:45:20.000,5.54678,52.9671,,40.0,-116.0,4.0167953442E8,5377.0,904,"40",52.9671,52.9671,"0",5.54678,5.54678,6,2,3,96.0,466.0,99116.0,291.0,1,86,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38952232618,true,2025-04-01 10:03:17.000,5.51035,52.97067,,11.0,-128.0,4.0167952587E8,11767.0,1859,"6",52.97067,52.97067,"A",5.51035,5.51035,3,0,2,98.0,117.0,269589.0,513.0,184,168,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38952232619,true,2025-04-01 10:36:19.000,5.51353,52.96835,,40.0,-133.0,4.016795298E8,2621.0,3857,"8",52.96835,52.96835,"B",5.51353,5.51353,1,0,2,92.0,0.0,5810.0,1182.0,182,164,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38952232616,true,2025-04-01 12:44:40.000,5.57466,52.95498,,21.0,-121.0,4.016795236E8,328.0,386,"58",52.95498,52.95498,"2",5.57466,5.57466,5,0,3,107.0,349.0,2725.0,39.0,4,86,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38952232620,true,2025-04-01 13:29:52.000,5.58971,52.9559,,35.0,-137.0,4.0167951491E8,2715.0,3962,"8",52.9559,52.9559,"B",5.58971,5.58971,1,0,3,96.0,0.0,4652.0,1584.0,185,150,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38989847033,true,2025-04-03 05:24:39.000,5.55864,52.9561,,41.0,-125.0,4.0167956773E8,421.0,232,"50",52.9561,52.9561,"2",5.5586400000000005,5.55864,6,0,3,98.0,348.0,1140.0,155.0,171,145,2,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38989847034,true,2025-04-03 06:25:38.000,5.55109,52.95565,,32.0,-127.0,4.0167955668E8,968.0,759,"8",52.95565,52.95565,"A",5.55109,5.55109,3,0,3,142.0,174.0,3135.0,298.0,172,139,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524757,true,2025-04-04 20:10:00.000,5.45782,52.95587,,42.0,-135.0,4.0167955504E8,2236.0,6324,"0",52.95587,52.95587,"B",5.45782,5.45782,2,0,3,51.0,116.0,19921.0,251.0,173,162,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524751,true,2025-04-04 20:12:25.000,5.55681,52.95228,,41.0,-116.0,4.0167954998E8,3166.0,947,"6",52.95228,52.95228,"A",5.5568100000000005,5.55681,3,2,3,80.0,174.0,46655.0,214.0,170,162,2,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524752,true,2025-04-04 20:17:15.000,5.50893,52.96254,,19.0,-136.0,4.0167953668E8,5361.0,1389,"6",52.96254,52.96254,"B",5.50893,5.50893,2,0,2,72.0,57.0,11358.0,2529.0,170,162,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524754,true,2025-04-04 20:57:23.000,5.53043,52.9503,,0.0,-122.0,4.0167955335E8,7719.0,2821,"6",52.9503,52.9503,"B",5.53043,5.53043,2,0,3,75.0,116.0,213618.0,278.0,164,158,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524755,true,2025-04-04 21:04:10.000,5.53985,52.95035,,0.0,-124.0,4.0167954302E8,5754.0,2974,"6",52.95035,52.95035,"B",5.53985,5.53985,1,0,3,74.0,0.0,21270.0,1556.0,170,157,3,16,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524756,true,2025-04-04 21:52:32.000,5.57135,52.95663,,41.0,-126.0,4.0167955124E8,1063.0,3004,"8",52.95663,52.95663,"B",5.57135,5.57135,2,0,3,20.0,57.0,2365.0,477.0,170,151,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524750,true,2025-04-04 22:43:01.000,5.57085,52.95684,,41.0,-128.0,4.0167955381E8,629.0,393,"58",52.95684,52.95684,"1",5.57085,5.57085,4,0,3,118.0,348.0,1735.0,227.0,6,88,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39006524753,true,2025-04-04 23:22:52.000,5.59562,52.981,,41.0,-123.0,4.0167953859E8,2380.0,2532,"8",52.981,52.981,"B",5.59562,5.59562,2,0,3,93.0,57.0,43293.0,130.0,168,140,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39044258211,true,2025-04-06 10:37:48.000,5.57951,52.96291,,41.0,-124.0,4.0167953564E8,216.0,257,"50",52.96291,52.96291,"3",5.57951,5.57951,7,0,3,107.0,408.0,590.0,78.0,1,89,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39044258212,true,2025-04-06 12:14:38.000,5.61832,52.9734,,41.0,-124.0,4.0167954192E8,2549.0,3392,"8",52.9734,52.9734,"B",5.61832,5.61832,2,0,3,113.0,57.0,40143.0,161.0,177,156,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39079411716,true,2025-04-08 06:18:15.000,5.5722,52.95933,,41.0,-125.0,4.0167953469E8,206.0,349,"50",52.95933,52.95933,"3",5.5722000000000005,5.5722,5,0,2,119.0,233.0,495.0,85.0,5,90,0,2,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39099505195,true,2025-04-09 19:19:19.000,5.57181,52.96831,,41.0,-127.0,4.0167954141E8,384.0,273,"50",52.96831,52.96831,"2",5.57181,5.57181,5,0,3,91.0,290.0,600.0,245.0,174,153,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39099505197,true,2025-04-09 19:37:13.000,5.60309,52.96384,,41.0,-132.0,4.0167953437E8,2772.0,981,"46",52.96384,52.96384,"0",5.60309,5.60309,4,0,3,44.0,174.0,7160.0,1073.0,173,151,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39099505196,true,2025-04-09 20:07:41.000,5.57022,52.95999,,41.0,-115.0,4.0167954224E8,528.0,405,"57",52.95999,52.95999,"1",5.57022,5.57022,4,4,3,80.0,174.0,2020.0,137.0,173,147,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39099505200,true,2025-04-09 21:31:17.000,5.5504,52.96078,,41.0,-138.0,4.0167954327E8,4788.0,5227,"8",52.96078,52.96078,"B",5.5504,5.5504,1,0,3,81.0,0.0,8527.0,2688.0,172,138,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39099505199,true,2025-04-09 21:39:01.000,5.5523299999999995,52.9607,,41.0,-126.0,4.0167954343E8,3563.0,4763,"6",52.9607,52.9607,"B",5.5523299999999995,5.55233,1,0,3,84.0,0.0,9951.0,1275.0,171,137,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39099505201,true,2025-04-09 22:53:26.000,5.54692,52.94807,,0.0,-122.0,4.0167955382E8,1948.0,5510,"8",52.94807,52.94807,"B",5.54692,5.54692,2,0,2,76.0,116.0,47852.0,79.0,171,132,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39099505198,true,2025-04-09 23:19:02.000,5.54052,52.94436,,0.0,-137.0,4.0167954705E8,923.0,2607,"6",52.94436,52.94436,"B",5.54052,5.54052,2,0,2,109.0,57.0,3016.0,282.0,174,127,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39135116002,true,2025-04-11 11:17:51.000,5.56857,52.95856,,41.0,-129.0,4.0167951064E8,872.0,367,"40",52.95856,52.95856,"1",5.56857,5.56857,4,0,3,120.0,291.0,1416.0,537.0,185,151,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39135116004,true,2025-04-11 11:18:20.000,5.56739,52.96036,,41.0,-126.0,4.0167951211E8,626.0,369,"56",52.96036,52.96036,"1",5.56739,5.56739,4,0,3,50.0,234.0,637.0,614.0,2,92,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39135116005,true,2025-04-11 11:22:43.000,5.58149,52.95653,,43.0,-124.0,4.0167951093E8,822.0,529,"56",52.95653,52.95653,"1",5.58149,5.58149,6,0,3,104.0,291.0,8465.0,79.0,187,150,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39135116006,true,2025-04-11 11:45:05.000,5.58377,52.95607,,40.0,-124.0,4.0167950648E8,2084.0,1735,"6",52.95607,52.95607,"B",5.58377,5.58377,2,0,3,52.0,57.0,10404.0,417.0,188,145,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39135116008,true,2025-04-11 13:03:24.000,5.57991,52.96208,,41.0,-140.0,4.0167949509E8,5965.0,5445,"8",52.96208,52.96208,"B",5.57991,5.57991,1,0,3,89.0,0.0,10513.0,3384.0,196,147,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39135116003,true,2025-04-11 13:22:24.000,5.56344,52.96457,,41.0,-130.0,4.016794889E8,354.0,369,"56",52.96457,52.96457,"2",5.56344,5.56344,4,0,3,126.0,225.0,808.0,155.0,4,92,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39135116007,true,2025-04-11 15:34:14.000,5.51331,52.96206,,36.0,-123.0,4.0167950881E8,2349.0,4281,"8",52.96206,52.96206,"B",5.51331,5.51331,2,0,3,93.0,176.0,124030.0,44.0,183,134,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219996,true,2025-04-13 05:07:42.000,5.6364,53.01223,,41.0,-126.0,4.0167951307E8,1670.0,4472,"0",53.01223,53.01223,"B",5.6364,5.6364,2,0,3,60.0,57.0,25260.0,110.0,163,121,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219989,true,2025-04-14 19:05:17.000,5.57263,52.95998,,41.0,-132.0,4.0167952191E8,136.0,358,"50",52.95998,52.95998,"3",5.57263,5.57263,5,0,3,106.0,291.0,401.0,46.0,1,94,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219995,true,2025-04-14 19:57:39.000,5.58792,52.95174,,0.0,-125.0,4.0167953146E8,1012.0,2858,"8",52.95174,52.95174,"B",5.58792,5.58792,2,0,3,19.0,233.0,6892.0,148.0,175,165,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219988,true,2025-04-14 20:03:56.000,5.57097,52.96066,,41.0,-115.0,4.0167953667E8,591.0,344,"56",52.96066,52.96066,"1",5.57097,5.57097,4,4,3,76.0,174.0,1689.0,207.0,174,164,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219993,true,2025-04-14 20:29:08.000,5.52862,52.95668,,40.0,-124.0,4.0167953198E8,1852.0,1669,"6",52.95668,52.95668,"A",5.52862,5.52862,3,0,3,78.0,174.0,21640.0,158.0,174,161,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219994,true,2025-04-14 20:49:57.000,5.53059,52.96157,,41.0,-133.0,4.0167953088E8,2420.0,2427,"6",52.96157,52.96157,"B",5.53059,5.53059,2,0,2,93.0,233.0,64655.0,90.0,174,159,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219990,true,2025-04-14 21:45:08.000,5.5709,52.96102,,41.0,-126.0,4.0167954017E8,333.0,690,"58",52.96102,52.96102,"2",5.5709,5.5709,4,0,3,66.0,232.0,1263.0,87.0,173,153,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219991,true,2025-04-14 22:09:49.000,5.5746,52.97261,,41.0,-140.0,4.0167953275E8,332.0,927,"6",52.97261,52.97261,"A",5.5746,5.5746,3,0,3,47.0,407.0,1273.0,86.0,166,150,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
39170219992,true,2025-04-15 00:02:27.000,5.5849,53.01986,,40.0,-130.0,4.0167950291E8,385.0,1011,"8",53.01986,53.01986,"A",5.5849,5.5849,3,0,3,15.0,116.0,785.0,188.0,170,138,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38695007031,true,2025-03-19 11:12:37.000,-1.6857200000000034,49.18731,,0.0,-131.0,4.01679481E8,0.0,5428,"6",49.18731,47.75377,"B",-1.6857200000000034,6.64251,1,0,3,89.0,0.0,0.0,0.0,157,132,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83997","Leziria","Black-tailed Godwit Iberia - NL 2019"
38695007030,true,2025-03-19 11:21:51.000,-1.687880000000007,49.18896,,0.0,-127.0,4.0167946924E8,2038.0,2542,"50",49.18896,47.61486,"0",-1.687880000000007,6.7762,4,0,3,108.0,332.0,37060.0,112.0,6,1,0,32,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83997","Leziria","Black-tailed Godwit Iberia - NL 2019"
38710730240,true,2025-03-20 20:21:36.000,4.09819,51.87509,,45.0,-116.0,4.0167946911E8,1116.0,2398,"0",51.87509,52.45381,"B",4.09819,7.23483,2,2,3,80.0,54.0,57341.0,21.0,176,135,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83997","Leziria","Black-tailed Godwit Iberia - NL 2019"
